county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
01017,Chambers County,15175,2020-05-02,23.97,3638
01017,Chambers County,15175,2020-05-09,25.22,3827
01017,Chambers County,15175,2020-05-16,26.37,4001
01019,Cherokee County,10391,2020-03-07,2.97,309
01019,Cherokee County,10391,2020-03-14,3.05,317
01019,Cherokee County,10391,2020-03-21,3.5,364
01019,Cherokee County,10391,2020-03-28,6.86,713
01019,Cherokee County,10391,2020-04-04,11.31,1175
01019,Cherokee County,10391,2020-04-11,14.53,1510
01019,Cherokee County,10391,2020-04-18,17.29,1797
01019,Cherokee County,10391,2020-04-25,20.4,2120
01019,Cherokee County,10391,2020-05-02,21.61,2246
01019,Cherokee County,10391,2020-05-09,22.72,2361
01019,Cherokee County,10391,2020-05-16,23.74,2467
01021,Chilton County,18916,2020-03-07,2.67,506
01021,Chilton County,18916,2020-03-14,2.75,520
01021,Chilton County,18916,2020-03-21,3.19,604
01021,Chilton County,18916,2020-03-28,6.48,1226
01021,Chilton County,18916,2020-04-04,10.82,2046
01021,Chilton County,18916,2020-04-11,13.97,2642
01021,Chilton County,18916,2020-04-18,16.66,3152
01021,Chilton County,18916,2020-04-25,19.71,3729
01021,Chilton County,18916,2020-05-02,20.89,3951
01021,Chilton County,18916,2020-05-09,21.97,4156
01021,Chilton County,18916,2020-05-16,22.97,4345
01023,Choctaw County,4528,2020-03-07,4.31,195
01023,Choctaw County,4528,2020-03-14,4.37,198
01023,Choctaw County,4528,2020-03-21,4.84,219
01023,Choctaw County,4528,2020-03-28,8.24,373
01023,Choctaw County,4528,2020-04-04,12.74,577
01023,Choctaw County,4528,2020-04-11,16.01,725
01023,Choctaw County,4528,2020-04-18,18.82,852
01023,Choctaw County,4528,2020-04-25,21.97,995
01023,Choctaw County,4528,2020-05-02,23.19,1050
01023,Choctaw County,4528,2020-05-09,24.32,1101
01023,Choctaw County,4528,2020-05-16,25.35,1148
01025,Clarke County,8877,2020-03-07,5.6,497
01025,Clarke County,8877,2020-03-14,5.68,504
01025,Clarke County,8877,2020-03-21,6.15,546
01025,Clarke County,8877,2020-03-28,9.68,859
01025,Clarke County,8877,2020-04-04,14.32,1271
01025,Clarke County,8877,2020-04-11,17.69,1570
01025,Clarke County,8877,2020-04-18,20.57,1826
01025,Clarke County,8877,2020-04-25,23.84,2116
01025,Clarke County,8877,2020-05-02,25.1,2228
01025,Clarke County,8877,2020-05-09,26.26,2331
01025,Clarke County,8877,2020-05-16,27.32,2425
01027,Clay County,5751,2020-03-07,2.87,165
01027,Clay County,5751,2020-03-14,2.96,170
01027,Clay County,5751,2020-03-21,3.44,198
01027,Clay County,5751,2020-03-28,7.08,407
01027,Clay County,5751,2020-04-04,11.89,684
01027,Clay County,5751,2020-04-11,15.37,884
01027,Clay County,5751,2020-04-18,18.36,1056
01027,Clay County,5751,2020-04-25,21.74,1250
01027,Clay County,5751,2020-05-02,23.04,1325
01027,Clay County,5751,2020-05-09,24.24,1394
01027,Clay County,5751,2020-05-16,25.35,1458
01029,Cleburne County,6207,2020-03-07,3.35,208
01029,Cleburne County,6207,2020-03-14,3.43,213
01029,Cleburne County,6207,2020-03-21,3.88,241
01029,Cleburne County,6207,2020-03-28,7.31,454
01029,Cleburne County,6207,2020-04-04,11.83,734
01029,Cleburne County,6207,2020-04-11,15.1,937
01029,Cleburne County,6207,2020-04-18,17.9,1111
01029,Cleburne County,6207,2020-04-25,21.07,1308
01029,Cleburne County,6207,2020-05-02,22.3,1384
01029,Cleburne County,6207,2020-05-09,23.43,1454
01029,Cleburne County,6207,2020-05-16,24.46,1518
01031,Coffee County,23168,2020-03-07,3.06,708
01031,Coffee County,23168,2020-03-14,3.13,725
01031,Coffee County,23168,2020-03-21,3.59,832
01031,Coffee County,23168,2020-03-28,7.0,1621
01031,Coffee County,23168,2020-04-04,11.49,2661
01031,Coffee County,23168,2020-04-11,14.74,3416
01031,Coffee County,23168,2020-04-18,17.54,4064
01031,Coffee County,23168,2020-04-25,20.69,4794
01031,Coffee County,23168,2020-05-02,21.91,5077
01031,Coffee County,23168,2020-05-09,23.04,5337
01031,Coffee County,23168,2020-05-16,24.07,5576
01033,Colbert County,23614,2020-03-07,3.87,915
01033,Colbert County,23614,2020-03-14,3.96,934
01033,Colbert County,23614,2020-03-21,4.46,1053
01033,Colbert County,23614,2020-03-28,8.2,1936
01033,Colbert County,23614,2020-04-04,13.12,3099
01033,Colbert County,23614,2020-04-11,16.7,3944
01033,Colbert County,23614,2020-04-18,19.77,4668
01033,Colbert County,23614,2020-04-25,23.23,5485
01033,Colbert County,23614,2020-05-02,24.57,5801
01033,Colbert County,23614,2020-05-09,25.79,6091
01033,Colbert County,23614,2020-05-16,26.93,6359
01035,Conecuh County,4435,2020-03-07,3.99,177
01035,Conecuh County,4435,2020-03-14,4.06,180
01035,Conecuh County,4435,2020-03-21,4.55,202
01035,Conecuh County,4435,2020-03-28,8.16,362
01035,Conecuh County,4435,2020-04-04,12.92,573
01035,Conecuh County,4435,2020-04-11,16.39,727
01035,Conecuh County,4435,2020-04-18,19.35,858
01035,Conecuh County,4435,2020-04-25,22.68,1006
01035,Conecuh County,4435,2020-05-02,23.99,1064
01035,Conecuh County,4435,2020-05-09,25.16,1116
01035,Conecuh County,4435,2020-05-16,26.27,1165
01037,Coosa County,4196,2020-03-07,2.74,115
01037,Coosa County,4196,2020-03-14,2.81,118
01037,Coosa County,4196,2020-03-21,3.29,138
01037,Coosa County,4196,2020-03-28,6.89,289
01037,Coosa County,4196,2020-04-04,11.65,489
01037,Coosa County,4196,2020-04-11,15.09,633
01037,Coosa County,4196,2020-04-18,18.04,757
01037,Coosa County,4196,2020-04-25,21.38,897
01037,Coosa County,4196,2020-05-02,22.66,951
01037,Coosa County,4196,2020-05-09,23.86,1001
01037,Coosa County,4196,2020-05-16,24.95,1047
01039,Covington County,15882,2020-03-07,3.79,602
01039,Covington County,15882,2020-03-14,3.86,613
01039,Covington County,15882,2020-03-21,4.27,678
01039,Covington County,15882,2020-03-28,7.36,1169
01039,Covington County,15882,2020-04-04,11.43,1815
01039,Covington County,15882,2020-04-11,14.38,2284
01039,Covington County,15882,2020-04-18,16.91,2686
01039,Covington County,15882,2020-04-25,19.77,3140
01039,Covington County,15882,2020-05-02,20.87,3315
01039,Covington County,15882,2020-05-09,21.89,3476
01039,Covington County,15882,2020-05-16,22.82,3625
01041,Crenshaw County,5946,2020-03-07,3.01,179
01041,Crenshaw County,5946,2020-03-14,3.09,184
01041,Crenshaw County,5946,2020-03-21,3.53,210
01041,Crenshaw County,5946,2020-03-28,6.78,403
01041,Crenshaw County,5946,2020-04-04,11.05,657
01041,Crenshaw County,5946,2020-04-11,14.14,841
01041,Crenshaw County,5946,2020-04-18,16.82,1000
01041,Crenshaw County,5946,2020-04-25,19.81,1178
01041,Crenshaw County,5946,2020-05-02,20.97,1247
01041,Crenshaw County,5946,2020-05-09,22.05,1311
01041,Crenshaw County,5946,2020-05-16,23.02,1369
01043,Cullman County,34360,2020-03-07,2.75,946
01043,Cullman County,34360,2020-03-14,2.83,971
01043,Cullman County,34360,2020-03-21,3.27,1125
01043,Cullman County,34360,2020-03-28,6.59,2264
01043,Cullman County,34360,2020-04-04,10.96,3765
01043,Cullman County,34360,2020-04-11,14.13,4855
01043,Cullman County,34360,2020-04-18,16.85,5790
01043,Cullman County,34360,2020-04-25,19.92,6844
01043,Cullman County,34360,2020-05-02,21.11,7252
01043,Cullman County,34360,2020-05-09,22.2,7627
01043,Cullman County,34360,2020-05-16,23.2,7972
01045,Dale County,19535,2020-03-07,3.28,641
01045,Dale County,19535,2020-03-14,3.36,657
01045,Dale County,19535,2020-03-21,3.82,747
01045,Dale County,19535,2020-03-28,7.28,1423
01045,Dale County,19535,2020-04-04,11.85,2314
01045,Dale County,19535,2020-04-11,15.16,2961
01045,Dale County,19535,2020-04-18,18.0,3516
01045,Dale County,19535,2020-04-25,21.2,4142
01045,Dale County,19535,2020-05-02,22.44,4383
01045,Dale County,19535,2020-05-09,23.58,4606
01045,Dale County,19535,2020-05-16,24.63,4811
01047,Dallas County,15471,2020-03-07,5.07,785
01047,Dallas County,15471,2020-03-14,5.15,797
01047,Dallas County,15471,2020-03-21,5.64,872
01047,Dallas County,15471,2020-03-28,9.24,1430
01047,Dallas County,15471,2020-04-04,13.99,2164
01047,Dallas County,15471,2020-04-11,17.44,2698
01047,Dallas County,15471,2020-04-18,20.39,3155
01047,Dallas County,15471,2020-04-25,23.73,3671
01047,Dallas County,15471,2020-05-02,25.01,3870
01047,Dallas County,15471,2020-05-09,26.2,4054
01047,Dallas County,15471,2020-05-16,27.29,4222
01049,DeKalb County,29868,2020-03-07,2.99,894
01049,DeKalb County,29868,2020-03-14,3.07,917
01049,DeKalb County,29868,2020-03-21,3.53,1053
01049,DeKalb County,29868,2020-03-28,6.9,2062
01049,DeKalb County,29868,2020-04-04,11.36,3392
01049,DeKalb County,29868,2020-04-11,14.59,4358
01049,DeKalb County,29868,2020-04-18,17.36,5185
01049,DeKalb County,29868,2020-04-25,20.49,6120
01049,DeKalb County,29868,2020-05-02,21.7,6481
01049,DeKalb County,29868,2020-05-09,22.81,6813
01049,DeKalb County,29868,2020-05-16,23.83,7119
01051,Elmore County,35835,2020-03-07,2.56,916
01051,Elmore County,35835,2020-03-14,2.63,941
01051,Elmore County,35835,2020-03-21,3.05,1093
01051,Elmore County,35835,2020-03-28,6.2,2221
01051,Elmore County,35835,2020-04-04,10.35,3708
01051,Elmore County,35835,2020-04-11,13.36,4788
01051,Elmore County,35835,2020-04-18,15.95,5714
01051,Elmore County,35835,2020-04-25,18.86,6758
01051,Elmore County,35835,2020-05-02,19.99,7162
01051,Elmore County,35835,2020-05-09,21.02,7533
01051,Elmore County,35835,2020-05-16,21.98,7875
01053,Escambia County,13397,2020-03-07,3.61,483
01053,Escambia County,13397,2020-03-14,3.69,494
01053,Escambia County,13397,2020-03-21,4.17,559
01053,Escambia County,13397,2020-03-28,7.76,1040
01053,Escambia County,13397,2020-04-04,12.49,1673
01053,Escambia County,13397,2020-04-11,15.92,2133
01053,Escambia County,13397,2020-04-18,18.87,2528
01053,Escambia County,13397,2020-04-25,22.19,2973
01053,Escambia County,13397,2020-05-02,23.48,3145
01053,Escambia County,13397,2020-05-09,24.65,3303
01053,Escambia County,13397,2020-05-16,25.74,3448
01055,Etowah County,43863,2020-03-07,3.32,1455
01055,Etowah County,43863,2020-03-14,3.41,1495
01055,Etowah County,43863,2020-03-21,3.94,1729
01055,Etowah County,43863,2020-03-28,7.92,3475
01055,Etowah County,43863,2020-04-04,13.17,5775
01055,Etowah County,43863,2020-04-11,16.98,7446
01055,Etowah County,43863,2020-04-18,20.24,8877
01055,Etowah County,43863,2020-04-25,23.92,10493
01055,Etowah County,43863,2020-05-02,25.35,11118
01055,Etowah County,43863,2020-05-09,26.66,11692
01055,Etowah County,43863,2020-05-16,27.86,12221
01057,Fayette County,6645,2020-03-07,2.9,193
01057,Fayette County,6645,2020-03-14,2.98,198
01057,Fayette County,6645,2020-03-21,3.45,229
01057,Fayette County,6645,2020-03-28,6.92,460
01057,Fayette County,6645,2020-04-04,11.5,764
01057,Fayette County,6645,2020-04-11,14.82,985
01057,Fayette County,6645,2020-04-18,17.68,1175
01057,Fayette County,6645,2020-04-25,20.89,1388
01057,Fayette County,6645,2020-05-02,22.14,1471
01057,Fayette County,6645,2020-05-09,23.28,1547
01057,Fayette County,6645,2020-05-16,24.33,1617
01059,Franklin County,13414,2020-03-07,2.76,370
01059,Franklin County,13414,2020-03-14,2.84,381
01059,Franklin County,13414,2020-03-21,3.33,447
01059,Franklin County,13414,2020-03-28,6.94,931
01059,Franklin County,13414,2020-04-04,11.7,1570
01059,Franklin County,13414,2020-04-11,15.16,2034
01059,Franklin County,13414,2020-04-18,18.12,2431
01059,Franklin County,13414,2020-04-25,21.47,2880
01059,Franklin County,13414,2020-05-02,22.77,3054
01059,Franklin County,13414,2020-05-09,23.95,3213
01059,Franklin County,13414,2020-05-16,25.05,3360
01061,Geneva County,11039,2020-03-07,2.9,320
01061,Geneva County,11039,2020-03-14,2.96,327
01061,Geneva County,11039,2020-03-21,3.39,374
01061,Geneva County,11039,2020-03-28,6.51,719
01061,Geneva County,11039,2020-04-04,10.64,1175
01061,Geneva County,11039,2020-04-11,13.63,1505
01061,Geneva County,11039,2020-04-18,16.21,1789
01061,Geneva County,11039,2020-04-25,19.1,2109
01061,Geneva County,11039,2020-05-02,20.22,2232
01061,Geneva County,11039,2020-05-09,21.25,2346
01061,Geneva County,11039,2020-05-16,22.2,2451
01063,Greene County,2713,2020-03-07,4.31,117
01063,Greene County,2713,2020-03-14,4.42,120
01063,Greene County,2713,2020-03-21,4.9,133
01063,Greene County,2713,2020-03-28,8.48,230
01063,Greene County,2713,2020-04-04,13.23,359
01063,Greene County,2713,2020-04-11,16.66,452
01063,Greene County,2713,2020-04-18,19.61,532
01063,Greene County,2713,2020-04-25,22.93,622
01063,Greene County,2713,2020-05-02,24.22,657
01063,Greene County,2713,2020-05-09,25.4,689
01063,Greene County,2713,2020-05-16,26.47,718
01065,Hale County,5634,2020-03-07,3.39,191
01065,Hale County,5634,2020-03-14,3.48,196
01065,Hale County,5634,2020-03-21,3.99,225
01065,Hale County,5634,2020-03-28,7.79,439
01065,Hale County,5634,2020-04-04,12.82,722
01065,Hale County,5634,2020-04-11,16.45,927
01065,Hale County,5634,2020-04-18,19.58,1103
01065,Hale County,5634,2020-04-25,23.11,1302
01065,Hale County,5634,2020-05-02,24.48,1379
01065,Hale County,5634,2020-05-09,25.72,1449
01065,Hale County,5634,2020-05-16,26.87,1514
01067,Henry County,7359,2020-03-07,4.02,296
01067,Henry County,7359,2020-03-14,4.1,302
01067,Henry County,7359,2020-03-21,4.57,336
01067,Henry County,7359,2020-03-28,8.09,595
01067,Henry County,7359,2020-04-04,12.71,935
01067,Henry County,7359,2020-04-11,16.08,1183
01067,Henry County,7359,2020-04-18,18.96,1395
01067,Henry County,7359,2020-04-25,22.2,1634
01067,Henry County,7359,2020-05-02,23.45,1726
01067,Henry County,7359,2020-05-09,24.61,1811
01067,Henry County,7359,2020-05-16,25.68,1890
01069,Houston County,47839,2020-03-07,3.09,1478
01069,Houston County,47839,2020-03-14,3.18,1519
01069,Houston County,47839,2020-03-21,3.68,1760
01069,Houston County,47839,2020-03-28,7.43,3555
01069,Houston County,47839,2020-04-04,12.37,5920
01069,Houston County,47839,2020-04-11,15.96,7637
01069,Houston County,47839,2020-04-18,19.04,9110
01069,Houston County,47839,2020-04-25,22.52,10771
01069,Houston County,47839,2020-05-02,23.86,11413
01069,Houston County,47839,2020-05-09,25.09,12004
01069,Houston County,47839,2020-05-16,26.23,12547
01071,Jackson County,21451,2020-03-07,3.47,745
01071,Jackson County,21451,2020-03-14,3.55,762
01071,Jackson County,21451,2020-03-21,4.02,863
01071,Jackson County,21451,2020-03-28,7.54,1618
01071,Jackson County,21451,2020-04-04,12.18,2613
01071,Jackson County,21451,2020-04-11,15.55,3336
01071,Jackson County,21451,2020-04-18,18.44,3955
01071,Jackson County,21451,2020-04-25,21.7,4654
01071,Jackson County,21451,2020-05-02,22.95,4924
01071,Jackson County,21451,2020-05-09,24.12,5173
01071,Jackson County,21451,2020-05-16,25.18,5401
01073,Jefferson County,321865,2020-03-07,2.89,9286
01073,Jefferson County,321865,2020-03-14,2.96,9540
01073,Jefferson County,321865,2020-03-21,3.44,11062
01073,Jefferson County,321865,2020-03-28,6.95,22377
01073,Jefferson County,321865,2020-04-04,11.59,37290
01073,Jefferson County,321865,2020-04-11,14.95,48120
01073,Jefferson County,321865,2020-04-18,17.83,57401
01073,Jefferson County,321865,2020-04-25,21.09,67875
01073,Jefferson County,321865,2020-05-02,22.35,71925
01073,Jefferson County,321865,2020-05-09,23.5,75651
01073,Jefferson County,321865,2020-05-16,24.57,79078
01075,Lamar County,5691,2020-03-07,3.09,176
01075,Lamar County,5691,2020-03-14,3.16,180
01075,Lamar County,5691,2020-03-21,3.6,205
01075,Lamar County,5691,2020-03-28,6.8,387
01075,Lamar County,5691,2020-04-04,11.0,626
01075,Lamar County,5691,2020-04-11,14.06,800
01075,Lamar County,5691,2020-04-18,16.68,949
01075,Lamar County,5691,2020-04-25,19.65,1118
01075,Lamar County,5691,2020-05-02,20.79,1183
01075,Lamar County,5691,2020-05-09,21.84,1243
01075,Lamar County,5691,2020-05-16,22.81,1298
01077,Lauderdale County,42209,2020-03-07,3.28,1385
01077,Lauderdale County,42209,2020-03-14,3.37,1424
01077,Lauderdale County,42209,2020-03-21,3.93,1658
01077,Lauderdale County,42209,2020-03-28,8.04,3393
01077,Lauderdale County,42209,2020-04-04,13.46,5681
01077,Lauderdale County,42209,2020-04-11,17.4,7343
01077,Lauderdale County,42209,2020-04-18,20.77,8767
01077,Lauderdale County,42209,2020-04-25,24.58,10374
01077,Lauderdale County,42209,2020-05-02,26.05,10995
01077,Lauderdale County,42209,2020-05-09,27.4,11567
01077,Lauderdale County,42209,2020-05-16,28.65,12092
01079,Lawrence County,13058,2020-03-07,3.18,415
01079,Lawrence County,13058,2020-03-14,3.25,424
01079,Lawrence County,13058,2020-03-21,3.71,484
01079,Lawrence County,13058,2020-03-28,7.09,926
01079,Lawrence County,13058,2020-04-04,11.55,1508
01079,Lawrence County,13058,2020-04-11,14.79,1931
01079,Lawrence County,13058,2020-04-18,17.56,2293
01079,Lawrence County,13058,2020-04-25,20.69,2702
01079,Lawrence County,13058,2020-05-02,21.9,2860
01079,Lawrence County,13058,2020-05-09,23.02,3006
01079,Lawrence County,13058,2020-05-16,24.05,3140
01081,Lee County,80220,2020-03-07,2.72,2183
01081,Lee County,80220,2020-03-14,2.81,2256
01081,Lee County,80220,2020-03-21,3.36,2694
01081,Lee County,80220,2020-03-28,7.41,5946
01081,Lee County,80220,2020-04-04,12.76,10233
01081,Lee County,80220,2020-04-11,16.64,13346
01081,Lee County,80220,2020-04-18,19.96,16014
01081,Lee County,80220,2020-04-25,23.71,19024
01081,Lee County,80220,2020-05-02,25.17,20188
01081,Lee County,80220,2020-05-09,26.5,21259
01081,Lee County,80220,2020-05-16,27.73,22244
01083,Limestone County,44380,2020-03-07,2.61,1158
01083,Limestone County,44380,2020-03-14,2.69,1195
01083,Limestone County,44380,2020-03-21,3.2,1418
01083,Limestone County,44380,2020-03-28,6.93,3076
01083,Limestone County,44380,2020-04-04,11.86,5262
01083,Limestone County,44380,2020-04-11,15.43,6850
01083,Limestone County,44380,2020-04-18,18.5,8210
01083,Limestone County,44380,2020-04-25,21.96,9746
01083,Limestone County,44380,2020-05-02,23.3,10339
01083,Limestone County,44380,2020-05-09,24.53,10885
01083,Limestone County,44380,2020-05-16,25.66,11388
01085,Lowndes County,3755,2020-03-07,5.59,210
01085,Lowndes County,3755,2020-03-14,5.67,213
01085,Lowndes County,3755,2020-03-21,6.15,231
01085,Lowndes County,3755,2020-03-28,9.59,360
01085,Lowndes County,3755,2020-04-04,14.14,531
01085,Lowndes County,3755,2020-04-11,17.47,656
01085,Lowndes County,3755,2020-04-18,20.29,762
01085,Lowndes County,3755,2020-04-25,23.49,882
01085,Lowndes County,3755,2020-05-02,24.74,929
01085,Lowndes County,3755,2020-05-09,25.86,971
01085,Lowndes County,3755,2020-05-16,26.92,1011
01087,Macon County,7993,2020-03-07,4.27,341
01087,Macon County,7993,2020-03-14,4.35,348
01087,Macon County,7993,2020-03-21,4.88,390
01087,Macon County,7993,2020-03-28,8.77,701
01087,Macon County,7993,2020-04-04,13.9,1111
01087,Macon County,7993,2020-04-11,17.63,1409
01087,Macon County,7993,2020-04-18,20.82,1664
01087,Macon County,7993,2020-04-25,24.42,1952
01087,Macon County,7993,2020-05-02,25.81,2063
01087,Macon County,7993,2020-05-09,27.1,2166
01087,Macon County,7993,2020-05-16,28.27,2260
01089,Madison County,189234,2020-03-07,2.52,4778
01089,Madison County,189234,2020-03-14,2.6,4926
01089,Madison County,189234,2020-03-21,3.07,5817
01089,Madison County,189234,2020-03-28,6.57,12441
01089,Madison County,189234,2020-04-04,11.19,21171
01089,Madison County,189234,2020-04-11,14.54,27511
01089,Madison County,189234,2020-04-18,17.41,32945
01089,Madison County,189234,2020-04-25,20.65,39076
01089,Madison County,189234,2020-05-02,21.9,41447
01089,Madison County,189234,2020-05-09,23.06,43628
01089,Madison County,189234,2020-05-16,24.12,45634
01091,Marengo County,7111,2020-03-07,3.49,248
01091,Marengo County,7111,2020-03-14,3.56,253
01091,Marengo County,7111,2020-03-21,4.04,287
01091,Marengo County,7111,2020-03-28,7.52,535
01091,Marengo County,7111,2020-04-04,12.14,863
01091,Marengo County,7111,2020-04-11,15.48,1101
01091,Marengo County,7111,2020-04-18,18.35,1305
01091,Marengo County,7111,2020-04-25,21.59,1535
01091,Marengo County,7111,2020-05-02,22.84,1624
01091,Marengo County,7111,2020-05-09,23.99,1706
01091,Marengo County,7111,2020-05-16,25.05,1781
01093,Marion County,12279,2020-03-07,3.64,447
01093,Marion County,12279,2020-03-14,3.72,457
01093,Marion County,12279,2020-03-21,4.2,516
01093,Marion County,12279,2020-03-28,7.76,953
01093,Marion County,12279,2020-04-04,12.45,1529
01093,Marion County,12279,2020-04-11,15.86,1947
01093,Marion County,12279,2020-04-18,18.77,2305
01093,Marion County,12279,2020-04-25,22.06,2709
01093,Marion County,12279,2020-05-02,23.34,2866
01093,Marion County,12279,2020-05-09,24.51,3010
01093,Marion County,12279,2020-05-16,25.59,3142
01095,Marshall County,41147,2020-03-07,2.53,1042
01095,Marshall County,41147,2020-03-14,2.62,1077
01095,Marshall County,41147,2020-03-21,3.13,1288
01095,Marshall County,41147,2020-03-28,6.94,2857
01095,Marshall County,41147,2020-04-04,11.97,4926
01095,Marshall County,41147,2020-04-11,15.62,6428
01095,Marshall County,41147,2020-04-18,18.75,7716
01095,Marshall County,41147,2020-04-25,22.28,9168
01095,Marshall County,41147,2020-05-02,23.65,9730
01095,Marshall County,41147,2020-05-09,24.9,10247
01095,Marshall County,41147,2020-05-16,26.06,10722
01097,Mobile County,185066,2020-03-07,3.76,6955
01097,Mobile County,185066,2020-03-14,3.84,7111
01097,Mobile County,185066,2020-03-21,4.35,8046
01097,Mobile County,185066,2020-03-28,8.1,14999
01097,Mobile County,185066,2020-04-04,13.06,24162
01097,Mobile County,185066,2020-04-11,16.65,30816
01097,Mobile County,185066,2020-04-18,19.73,36519
01097,Mobile County,185066,2020-04-25,23.21,42954
01097,Mobile County,185066,2020-05-02,24.55,45442
01097,Mobile County,185066,2020-05-09,25.79,47731
01097,Mobile County,185066,2020-05-16,26.93,49837
01099,Monroe County,7566,2020-03-07,4.72,357
01099,Monroe County,7566,2020-03-14,4.8,363
01099,Monroe County,7566,2020-03-21,5.26,398
